customer_id,full_name,region,customer_segment
C1000,Allison Hill,East Coast,Gold
C1001,Noah Rhodes,East Coast,Gold
C1002,Angie Henderson,West Coast,Gold
C1003,Daniel Wagner,West Coast,Silver
C1004,Cristian Santos,East Coast,Gold
C1005,Connie Lawrence,Central,Gold
C1006,Abigail Shaffer,West Coast,Gold
C1007,Gina Moore,East Coast,Silver
C1008,Gabrielle Davis,East Coast,Gold
C1009,Ryan Munoz,East Coast,Silver
C1010,Monica Herrera,Central,Gold
C1011,Jamie Arnold,East Coast,Gold
C1012,Lisa Hensley,West Coast,Silver
C1013,Michele Williams,West Coast,Silver
C1014,Dylan Miller,Central,Gold
C1015,Brian Ramirez,West Coast,Bronze
C1016,Holly Wood,Central,Gold
C1017,Derek Zuniga,Central,Gold
C1018,Lisa Jackson,Central,Silver
C1019,Carla Gray,West Coast,Silver
C1020,Margaret Hawkins DDS,East Coast,Gold
C1021,Patty Perez,Central,Gold
C1022,Ethan Adams,Central,Bronze
C1023,Tommy Walter,East Coast,Bronze
C1024,Matthew Foster,Central,Silver
C1025,Judy Baker,East Coast,Gold
C1026,Justin Baker,East Coast,Gold
C1027,Stephanie Ross,Central,Bronze
C1028,Zachary Hicks,West Coast,Bronze
C1029,Anthony Rodriguez,Central,Gold
C1030,Rebecca Henderson,East Coast,Bronze
C1031,James Ferrell,West Coast,Silver
C1032,Tricia Valencia,West Coast,Silver
C1033,Nathan Maldonado,East Coast,Bronze
C1034,Debra Davidson,East Coast,Gold
C1035,Jeffrey Chavez,East Coast,Gold
C1036,Sherri Baker,East Coast,Gold
C1037,Cassandra Gaines,Central,Silver
C1038,Elizabeth Fowler,East Coast,Silver
C1039,Brittany Farmer,West Coast,Silver
C1040,Paula Moreno,West Coast,Gold
C1041,Fred Smith,West Coast,Bronze
C1042,Sherry Decker,Central,Gold
C1043,Anthony Humphrey,West Coast,Bronze
C1044,Angelica Tucker,East Coast,Bronze
C1045,Philip Cannon,Central,Gold
C1046,John Pierce,Central,Silver
C1047,Shane Henderson,East Coast,Silver
C1048,Joshua Blair,Central,Gold
C1049,Eric Carney,East Coast,Silver
